candidate_id,name,thesis,availability,collection_status,test_status,evidence_level,decision,decision_reason,next_action,owner,next_review_date,record_path
ALT-20260907-01,Locks 27 곡물 바지선 활동,가설: 수로 물류·수운 제약·수출 운송 활동의 변화가 석유 수요/물류 비용과 연결될 수 있다는 가설,public,COLLECTED,RUN,E2,PARK,월간 기존 결과를 보존하고 주간 빈도 robustness를 추가 검토; 최초 공개 빈티지 미복원으로 PARK 유지.,손성찬이 USDA 과거 보고서 Table10과 현재 스냅샷을 대사하여 공개일·수정 이력을 확인,손성찬,2026-09-09,research/candidates/ALT-20260907-01.md
ALT-20260907-02,LA항 빈 컨테이너 반출,가설: 빈 컨테이너 회송이 재고·물류 재배치 압력을 나타낼 수 있다는 수송·수요 가설,manual,COLLECTING,NOT_RUN,E1,PARK,공식 2023년 1·2월 표의 수출 TEU 분모 대사 확보; 장기 패널·최초 공개일·반복 취득 및 재배포 범위 미확인.,손성찬이 2015–2023 공식 월별 표의 허용 취득·발행일 인계 가능성을 확인,손성찬,2026-09-09,research/candidates/ALT-20260907-02.md
ALT-20260907-03,TSA 보안검색 이동량,가설: 항공 이동 활동의 변화가 제트연료 수요와 연관될 수 있다는 수요 가설,public,BLOCKED,NOT_RUN,E1,PARK,2019 역사 경로 접근 실패가 지속되고 검색 인원은 탑승·연료량과 불일치; 고정 YoY 학습 표본도 부족.,오태환이 허용된 2019–2023 역사표 인계와 공개시각 확보 가능성을 확인,오태환,2026-09-09,research/candidates/ALT-20260907-03.md
ALT-20260907-04,PortWatch Hormuz Transit Activity,호르무즈 일별 통과 척수 이상이 해상 공급 차질 관측으로 WTI 변동성과 연결될 수 있다.,public,COLLECTED,RUN,E2,PARK,LEGACY_METHOD_REVIEW_REQUIRED: 신호 결합 뒤 타깃 계산·비양수 가격·IS 말단 purge 결함 확인; 과거 관계 수치는 근거로 재사용하지 않음.,오태환이 WTI 원 거래일축에서 타깃을 먼저 계산하고 가격창·IS 말단 purge를 검증하는 IS-only 수정 계획을 작성,오태환,2026-09-09,research/candidates/ALT-20260907-04.md
ALT-20260907-05,정제 권역 Nightfire 연소 활동,가설: 정유 운영 이상·연소 활동과 정제품/원유 변동성의 간접 연결,needs_key,BLOCKED,NOT_RUN,E1,PARK,현 학술 라이선스도 서명·자격 조건이 있으며 팀 승인 미확인; 제품 소개를 원본 이용 허가로 해석하지 않고 PARK 유지.,손성찬이 학술·비영리·상업 이용 구분과 팀 자격을 판단하여 정상 신청 여부 결정,손성찬,2026-09-09,research/candidates/ALT-20260907-05.md
ALT-20260907-06,산업 권역 Black Marble 야간광,가설: 고정 산업권역의 야간광 변화가 전력 사용·산업 조업 변화와 연결될 수 있다.,public,BLOCKED,NOT_RUN,E1,PARK,VNP46A2 v2 QA0 고품질 규칙 확인; 버전·AOI·픽셀 분모·빈티지·실제 raster 집계 미구축으로 PARK.,오태환이 산업·대조 AOI와 v2 QA0 및 gap-filled 제외 규칙을 고정해 작은 IS granule 처리 계획 작성,오태환,2026-09-09,research/candidates/ALT-20260907-06.md
ALT-20260907-07,GPR 지정학 뉴스 서사 기준,가설: 지정학 위협·사건의 보도 변화가 원유 공급위험과 수요위축 서사의 비교 기준이 될 수 있다.,public,BLOCKED,NOT_RUN,E1,PARK,원저자 빈티지 명명·개정·CC BY 안내 재확인; 최초 공개값 패널 조인은 미구축이며 외부 서사 대조군으로 PARK.,오태환이 2015–2023 빈티지 파일 발행일·관측월·수정값을 연결하는 최소 대사표를 작성,오태환,2026-09-09,research/candidates/ALT-20260907-07.md
ALT-20260907-08,Pentagon 주변 피자 인기시간대,가설: 지역 상점의 활동이 기관 업무·지정학 맥락에 닿는다는 피자 패턴을 현재 인기시간대 자료로 측정할 수 있는지 반증한다.,unavailable,BLOCKED,NOT_RUN,E1,KILL,Google 공식 정의의 상대 방문 활동은 원하는 역사 주문량·기관 활동과 다름; 현 측정 방식 KILL 유지.,손성찬이 현 방식 종료를 유지하고 사업자 동의 비식별 역사 주문 집계가 생길 때만 재개 여부 판단,손성찬,2026-09-09,research/candidates/ALT-20260907-08.md
ALT-20260907-09,미국 가스 재고 서프라이즈,가스 재고 서프라이즈는 난방·발전 수요 경로로 WTI 변동성과 연결될 수 있다 · 경로 미확인,manual,BLOCKED,NOT_RUN,E1,PARK,경로 차단 · 파일명 2종 404로 수동 확인 필요,DNAV 브라우저에서 가스 저장 이력 실제 파일명 확인,오태환,2026-09-12,research/candidates/ALT-20260907-09.md
ALT-20260907-10,WTI COT 머니매니저 순포지션,투기성 순포지션 극단은 과밀·청산 경로로 WTI 변동성과 동행할 수 있다 · 방향 알파 주장이 아님,public,COLLECTED,RUN,E3,PARK,placebo 실패·전후반기 반전으로 근거 없음 · PARK 유지,극단 포지션 사건창 후속 여부만 09-12에 판단,손성찬,2026-09-12,research/candidates/ALT-20260907-10.md
