metric,value
candidate_id,ALT-20260907-11
run_id,run-20260907-01
run_utc,2026-09-07T07:02:09Z
command,research/notebooks/ALT-20260907-11/run_is_frozen.py
workdir,/Users/noah/orca/workspaces/ls-crude/petrel
git_rev,2fc1c43
git_dirty,True
is_start,2015-01-01
is_end,2023-12-31
target,RV5
raw_history_rows,1856
raw_out_of_is_ignored,1386
signal_rows_is,469
n_pairs_before,469
n_pairs_after,467
n_excluded_invalid_window,1
n_excluded_end_beyond_is,1
wti_pre2015_rows_ignored,0
wti_post2023_rows_ignored,672
main_lag_weeks,0
main_n,467
main_pearson_r,-0.16231808853007312
main_spearman_rho,-0.11996395066580985
placebo_shift_weeks,26
placebo_n,441
placebo_pearson_r,-0.011294380464820382
split1_n,233
split1_r,-0.1895643064614433
split1_sign,neg
split2_n,234
split2_r,-0.14131996881804298
split2_sign,neg
frozen_rule_outcome,KEEP-candidate
inference,추론 미검증
variant_note,none — card recipe followed exactly
