metric,value
candidate_id,ALT-20260907-12
run_id,run-20260907-01
run_utc,2026-09-07T07:03:44Z
command,research/notebooks/ALT-20260907-12/run_is_frozen.py
workdir,/Users/noah/orca/workspaces/ls-crude/petrel
git_rev,2fc1c43
git_dirty,True
is_start,2015-01-01
is_end,2023-12-31
target,RV21
raw_history_months,318
raw_out_of_is_ignored,210
signal_rows_is,108
n_pairs_before,108
n_pairs_after,106
n_excluded_invalid_window,1
n_excluded_end_beyond_is,1
wti_pre2015_rows_ignored,0
wti_post2023_rows_ignored,672
main_lag_months,0
main_n,106
main_pearson_r,-0.03940910094935644
main_spearman_rho,0.014504874423759981
placebo_shift_months,12
placebo_n,94
placebo_pearson_r,-0.10961352118360139
split1_n,53
split1_r,-0.11759422095158988
split1_sign,neg
split2_n,53
split2_r,0.007732597266952391
split2_sign,pos
frozen_rule_outcome,PARK
inference,추론 미검증
variant_note,none — card recipe followed exactly
