date,score,wti_1w,wti_4w,split
2016-01-01,30.079443892750746,-0.14553859408059822,-0.13982583560916284,IS
2016-01-08,41.43992055610725,-0.09391915877970003,-0.054759609096152406,IS
2016-01-15,46.0377358490566,0.10505979531454357,0.020379544965309915,IS
2016-01-22,59.852526566905226,0.04218855241292174,0.037574139219350045,IS
2016-01-29,54.43611196718754,-0.061037326184415486,0.0673624005134037,IS
2016-02-05,47.65640516385304,-0.02189287998781453,0.2765241106143981,IS
2016-02-12,41.509433962264154,0.09745178493410056,0.2513773762712701,IS
2016-02-19,51.022840119165835,0.07210929132060628,0.26778908601524454,IS
2016-02-26,55.680238331678254,0.12296300817418993,0.16711109302662042,IS
2016-03-04,48.798411122144984,-0.0189973929212508,-0.058047511196991586,IS
2016-03-11,37.51737835153922,0.0734265605117892,0.08552986226665249,IS
2016-03-18,44.49006380622996,-0.01302932748062613,-0.0032573557657796792,IS
2016-03-25,16.13570904054759,-0.09367856521670082,0.08250825210355517,IS
2016-04-01,13.738162365358201,0.1305322058213989,0.25434167569496147,IS
2016-04-08,37.67078724788549,-0.014370709174516882,0.07631313106490545,IS
2016-04-15,11.10392006909488,0.07189544238598677,0.19959785533071828,IS
2016-04-22,36.60955685679173,0.05018760366511543,0.1275797964182641,IS
2016-04-29,15.304363706925088,-0.029924077470216748,0.09647163493942479,IS
2016-05-06,41.55908639523337,0.09852676632827029,0.14387661596649326,IS
2016-05-13,42.025819265143994,0.007544019303071137,0.024308462232579542,IS
2016-05-20,27.531608244206264,0.02121457163521967,0.026830221541232824,IS
2016-05-27,25.88463133544118,0.02566195876552979,-0.02545824926367013,IS
2016-06-03,34.127087399696386,-0.016301017930766548,-0.06218555520198743,IS
2016-06-10,29.139015397961398,0.010024505995544164,-0.08428810672161657,IS
2016-06-17,34.57825870249252,-0.061575798391738434,-0.08365398709277028,IS
2016-06-24,34.12442405080148,0.00582768470527939,-0.06906973098357427,IS
2016-07-01,7.4128989791764175,0.0042918620061869195,-0.15214593100309348,IS
2016-07-08,12.620773360423398,0.01072393599046828,-0.03887394836948532,IS
2016-07-15,7.122099327694645,-0.046640153228727055,0.01105216581452928,IS
2016-07-22,31.26147618014892,-0.07118014418723906,0.09088796827884282,IS
2016-07-29,61.6547006205603,0.07388914086373854,0.17274083703749055,IS
2016-08-05,59.91093000338626,0.06322643402511297,0.04207348568180613,IS
2016-08-12,39.583376137154865,0.028640085494584966,0.012024469105331725,IS
2016-08-19,16.612676779782902,-0.0014877724964782457,-0.07970244550070438,IS
2016-08-26,40.751178531886,-0.04576410668647901,-0.022349920121147893,IS
2016-09-02,35.137638066104316,0.0015614475120482307,0.08610298099475866,IS
2016-09-09,74.60999060218319,-0.06459281960100027,0.09721321907536495,IS
2016-09-16,59.43902262705126,0.06073905576109606,0.15334871839825004,IS
2016-09-23,44.4128647361192,0.06270413779619965,0.09993468587176668,IS
2016-09-30,30.270367960673752,0.04056544737816359,-0.03995084425476991,IS
2016-10-07,60.11874731287121,-0.00984445739293427,-0.11439262194450561,IS
2016-10-14,56.00056310805206,0.011613973708531233,-0.1325590531423092,IS
2016-10-21,55.02041266688735,-0.07244655214269025,-0.059976222324662265,IS
2016-10-28,43.550700650998564,-0.04204014500733799,0.004694861669603201,IS
2016-11-04,36.778108793997575,-0.034974375499462806,0.15370910268869453,IS
2016-11-11,64.5152895250488,0.09626043428021536,0.21952913673188923,IS
2016-11-18,47.23342731150148,-0.008633392986339139,0.0974941480264746,IS
2016-11-25,73.97459165154265,0.10004245754650487,0.1448598009680968,IS
2016-12-02,71.0727969348659,0.020081114059519845,0.010426740799022616,IS
2016-12-09,64.33265988654135,-0.01343938812344625,-0.01646796737513312,IS
2016-12-16,44.33132821209389,0.034152007491796255,0.006907149227344478,IS
2016-12-23,36.42236147732158,-0.029128008355814528,-0.01335809277032085,IS
2016-12-30,27.926012167699668,-0.02885538091715434,0.009172549693118537,IS
2017-01-06,20.15192503053339,0.010007707215665906,0.0202078378668471,IS
2017-01-13,40.674245796664735,0.013338429288210829,0.013719535575141606,IS
2017-01-20,18.185993067683302,-0.0022748612679576175,0.024834149256701687,IS
2017-01-27,65.807280073965,0.007220164273342267,0.026980774085630488,IS
2017-02-03,43.592477180807144,-0.0015091118447541074,0.0035842755597497167,IS
2017-02-10,38.46568274948921,0.02134897150198456,-0.08558471099902687,IS
2017-02-17,48.24900029296838,-0.0009249546890044424,-0.12430634572686527,IS
2017-02-24,29.962675067630034,-0.01572615145456424,-0.11692876566204968,IS
2017-03-03,38.626054400803575,-0.0902255482748856,-0.055639079737282104,IS
2017-03-10,62.261487594501325,-0.0037190144525003355,0.09669421813289492,IS
2017-03-17,63.51257671396014,-0.010161793157657861,0.09187059711798118,IS
2017-03-24,40.249746030658955,0.05258751645303006,0.0314267759142266,IS
2017-03-31,66.89175769612712,0.056528663568996995,-0.02786627147902654,IS
2017-04-07,30.109235352532274,-0.008100985123256077,-0.12528261673850005,IS
2017-04-14,33.162194142915304,-0.0649573007507237,-0.07217479471277899,IS
2017-04-21,43.725568529869456,-0.007921986456933428,0.030469226364974622,IS
2017-04-28,20.69543844429986,-0.04934479606639419,0.016789510488582016,IS
2017-05-05,12.17523313814791,0.05212143340596831,0.020891691025791248,IS
2017-05-12,3.568316801546265,0.038485181716253036,-0.05670412957195581,IS
2017-05-19,28.389054396998787,-0.02109205015729143,-0.12872065519851206,IS
2017-05-26,45.9974431850609,-0.029601313435761667,-0.10914213019732344,IS
2017-06-02,43.00600775415007,-0.02784809393104215,-0.006962063722181888,IS
2017-06-09,34.858861532490955,-0.04079863266950323,-0.036458338507347476,IS
2017-06-16,41.02732976444582,-0.01855202897443764,0.041176462973055994,IS
2017-06-23,32.55380915963733,0.08506220691223487,0.06823418652813928,IS
2017-06-30,58.591697200059365,-0.05672398951043345,0.0658593264121472,IS
2017-07-07,45.39868430564592,0.036486461175919915,0.11238733541171331,IS
2017-07-14,39.54681216161202,0.006953491778382448,0.0341155949414893,IS
2017-07-21,47.21908327531038,0.08264993534195164,0.022226991279786557,IS
2017-07-28,41.22818431896267,-0.015547115961022429,-0.0717560017044101,IS
2017-08-04,59.08453088914001,-0.03644460942102801,-0.014780310817119169,IS
2017-08-11,30.066165196117602,-0.004622845555741439,0.010086142901813533,IS
2017-08-18,28.101412716349536,-0.01688831021953152,0.05362045541060101,IS
2017-08-25,27.433102382936305,0.04487868083065871,0.12132277352165932,IS
2017-09-01,69.99783127304273,-0.008836833261902433,0.03616930388516648,IS
2017-09-08,45.40267932898827,0.03827751537901514,0.031412568042788136,IS
2017-09-15,63.12281462711214,0.046283337614772435,0.03927066901352205,IS
2017-09-22,45.7017734098856,-0.03140557930508514,-0.0061279143497482425,IS
2017-09-29,61.879715554338034,-0.019770659624334552,0.07058124882534789,IS
2017-10-06,35.159439479201154,0.046187918843434206,0.15671634441529259,IS
2017-10-13,11.304926814977154,0.0005784190208590889,0.09427413708008636,IS
2017-10-20,12.671186750219729,0.04335259988148721,0.08073214843008669,IS
2017-10-27,18.225144296438344,0.05909504816380973,0.07313017493785523,IS
2017-11-03,23.21557526433738,-0.010287709996263161,0.002092462942892448,IS
2017-11-10,67.74581759103899,-0.011804055474947672,0.021670250058252183,IS
2017-11-17,75.44654849007141,0.03601355771560777,0.019076478729067148,IS
2017-11-24,82.10473048811575,-0.011013584287149825,0.032008270363367064,IS
2017-12-01,81.23708751383992,0.009048206833452088,0.05046106924627902,IS
2017-12-08,79.37890703770921,-0.014312843714968992,0.0644938395502459,IS
2017-12-15,31.55649914202118,0.049160276081040566,0.11494051281250428,IS
2017-12-22,47.11060887960522,0.006669963365676157,0.07503751723197372,IS
2017-12-29,50.99255403744669,0.042902106980491794,0.06841148155021659,IS
2018-01-05,53.62561685062798,0.0323991578621603,0.03920301314738861,IS
2018-01-12,87.47731397459165,0.011611512376935806,-0.0712380503395188,IS
2018-01-19,76.59098951021014,0.032603493863649025,-0.02504331564897644,IS
2018-01-26,75.8321253143703,-0.02150695676055614,-0.02516775126031645,IS
2018-02-02,53.350987531722396,-0.07575994535855124,-0.024629801924748174,IS
2018-02-09,68.80164518866022,0.04402092376537703,0.03491313312295996,IS
2018-02-16,71.20067572966248,0.017932096418288967,0.024232632682131383,IS
2018-02-23,61.38372389442485,-0.02096698726000934,0.0256611361017256,IS
2018-03-02,60.507025533906344,-0.01933832652028522,0.007032102107320082,IS
2018-03-09,40.194881043424004,0.01140809576232904,0.033572319721362875,IS
2018-03-16,47.82994136827648,0.05623592654267662,0.0670319006664164,IS
2018-03-23,63.50439642806866,-0.03874911688743998,0.04713953003862992,IS
2018-03-30,72.31243365407663,0.00650690141777055,0.08823998605616423,IS
2018-04-06,60.285130523119776,0.04415015976977554,0.11526340900412935,IS
2018-04-13,75.47314393117907,0.03654482217358712,0.07157954962839241,IS
2018-04-20,62.56632689944336,-0.0010198090828476003,0.052447530683748855,IS
2018-04-27,61.65835321333044,0.03150070981074271,-0.02683383908530934,IS
2018-05-04,64.65009302697212,0.00325174207017076,-0.08454691182122476,IS
2018-05-11,46.1424815563089,0.01803831448437765,-0.06848929922569602,IS
2018-05-18,68.17126855307865,-0.07627345888390957,-0.08845514366845253,IS
2018-05-25,51.817240998831934,-0.018132873565058216,0.05694582992956554,IS
2018-06-01,70.5788979062273,0.02084939728372337,0.14193053963561786,IS
2018-06-08,51.16198107500371,-0.003782148347520442,0.11724659877313326,IS
2018-06-15,58.06100590882977,0.03386489610641341,0.033561110640589975,IS
2018-06-22,58.560497970147665,0.08607521229058679,-0.0027908700983551027,IS
2018-06-29,86.45257146335803,-0.0012172567529529221,-0.051528334625191796,IS
2018-07-06,56.004367892187645,-0.07840218057088122,-0.06553820498163831,IS
2018-07-13,64.67798209468586,-0.0024977692483599823,-0.012635918912738409,IS
2018-07-20,75.5235573209754,0.03299451883794058,-0.02150536305197359,IS
2018-07-27,58.2531094598348,-0.015970271795966995,-0.0179665557704628,IS
2018-08-03,65.93649054320903,-0.02622815725197647,0.012461970493115704,IS
2018-08-10,47.654312532578466,-0.011458283899320132,0.005059583076276519,IS
2018-08-17,39.32396595479156,0.036730429477600746,0.03733258084510904,IS
2018-08-24,18.75081327260898,0.014520109773766832,0.04660953908023435,IS
2018-08-31,23.880575435552664,-0.008873661402745037,0.07671390295764335,IS
2018-09-07,39.43468517313671,0.02028431637564676,0.0999407744818106,IS
2018-09-14,40.42077107755292,0.04600200261908216,0.04164845399312589,IS
2018-09-21,29.8333885027033,0.044672601816109214,-0.04037185888160788,IS
2018-09-28,58.54360472858572,-0.013413042434224587,-0.10969457903677526,IS
2018-10-05,86.36437656709548,-0.03378654065551179,-0.150625956434299,IS
2018-10-12,68.06515312353754,-0.03636111249286267,-0.1650877497303459,IS
2018-10-19,65.18234427969729,-0.030793657796773788,-0.17941304287880877,IS
2018-10-26,80.31062257682811,-0.05877091866944906,-0.22986276308124198,IS
2018-11-02,55.653072172950274,-0.05023769010462664,-0.16085575208602276,IS
2018-11-09,57.7652980858131,-0.0528950770482276,-0.14900717937097274,IS
2018-11-16,47.71283011258356,-0.0903805039661495,-0.12121207640712495,IS
2018-11-23,57.609073649206515,0.025566524646837507,-0.17625415650897946,IS
2018-11-30,70.18803243197998,-0.03682720934546779,-0.1423985043793372,IS
2018-12-07,47.743648864081706,-0.021960763370289516,-0.04862744200463387,IS
2018-12-14,33.36563595064435,-0.14735369148812427,0.012630257416347268,IS
2018-12-21,62.29877447902993,0.06771693277163182,0.23606868572060025,IS
2018-12-28,22.962633215004548,0.06848713104606619,0.14490204477350765,IS
2019-01-04,14.819634208053206,0.04101397042446053,0.1244847662519113,IS
2019-01-11,38.91959349686296,0.04078403171145628,0.03761634506071454,IS
2019-01-18,16.78172333892637,0.014076501479220127,0.06695835035567321,IS
2019-01-25,15.80572011246942,0.04943257572327919,0.0671282506462203,IS
2019-02-01,57.9235771058529,-0.03940618533289486,0.03720672155794014,IS
2019-02-08,47.81019453861286,0.07021561373573437,0.08357185805890643,IS
2019-02-15,56.68226628162251,-0.010518811748669088,0.05241573575879799,IS
2019-02-22,46.4197742241094,0.020007220971704154,0.06020187779643327,IS
2019-03-01,33.13278316154733,0.0035342067927226495,0.08835483277112788,IS
2019-03-08,31.312688574613723,0.040500073956358795,0.13400247380997765,IS
2019-03-15,53.55846241063513,-0.004569308801259941,0.0729396067382182,IS
2019-03-22,58.82013643955911,0.04709283359631522,0.11696697193324468,IS
2019-03-29,26.625498902319777,0.045624311841683696,0.031011525291120723,IS
2019-04-05,45.50350610858093,-0.015527949942643282,-0.03338511607045436,IS
2019-04-12,62.67761683540884,0.03627752944807838,-0.03722398349451528,IS
2019-04-19,28.983475822499212,-0.03348549544036239,-0.039573799008991495,IS
2019-04-26,42.2037690191647,-0.019685039370078705,-0.06866142693467026,IS
2019-05-03,68.71105327839226,-0.019437736296749497,-0.14457831325301207,IS
