date,usd_gal,usd_l,fuel_50l,month
1990-08-20,1.191,0.31462906263786483,15.731453131893241,1990-08
1990-08-27,1.245,0.3288943601881963,16.444718009409815,1990-08
1990-09-03,1.242,0.3281018436576223,16.405092182881116,1990-09
1990-09-10,1.252,0.33074356542620215,16.537178271310108,1990-09
1990-09-17,1.266,0.33444197590221403,16.7220987951107,1990-09
1990-09-24,1.272,0.33602700896336196,16.801350448168098,1990-09
1990-10-01,1.321,0.3489714456294034,17.44857228147017,1990-10
1990-10-08,1.333,0.3521415117516993,17.607075587584966,1990-10
1990-10-15,1.339,0.3537265448128472,17.68632724064236,1990-10
1990-10-22,1.345,0.35531157787399514,17.765578893699757,1990-10
1990-10-29,1.339,0.3537265448128472,17.68632724064236,1990-10
1990-11-05,1.334,0.35240568392855726,17.620284196427864,1990-11
1990-11-12,1.328,0.3508206508674093,17.541032543370466,1990-11
1990-11-19,1.323,0.34949978998311937,17.474989499155967,1990-11
1990-11-26,1.311,0.3463297238608235,17.316486193041175,1990-11
1990-12-03,1.341,0.35425488916656317,17.71274445832816,1990-12
1991-01-21,1.192,0.3148932348147228,15.74466174073614,1991-01
1991-01-28,1.168,0.3085531025701311,15.427655128506554,1991-01
1991-02-04,1.139,0.30089210944124944,15.044605472062472,1991-02
1991-02-11,1.106,0.2921744276049358,14.60872138024679,1991-02
1991-02-18,1.078,0.28477760665291213,14.238880332645607,1991-02
1991-02-25,1.054,0.27843747440832034,13.921873720416016,1991-02
1991-03-04,1.025,0.27077648127943865,13.538824063971933,1991-03
1991-03-11,1.045,0.2760599248165984,13.80299624082992,1991-03
1991-03-18,1.043,0.27553158046288245,13.776579023144123,1991-03
1991-03-25,1.047,0.2765882691703144,13.829413458515722,1991-03
1991-04-01,1.052,0.2779091300546044,13.89545650273022,1991-04
1991-04-08,1.066,0.28160754053061626,14.080377026530813,1991-04
1991-04-15,1.069,0.2824000570611902,14.12000285305951,1991-04
1991-04-22,1.09,0.287947672775208,14.3973836387604,1991-04
1991-04-29,1.104,0.2916460832512198,14.582304162560991,1991-04
1991-05-06,1.113,0.2940236328429417,14.701181642147084,1991-05
1991-05-13,1.121,0.2961370102578056,14.806850512890279,1991-05
1991-05-20,1.129,0.29825038767266954,14.912519383633477,1991-05
1991-05-27,1.14,0.30115628161810737,15.057814080905368,1991-05
1991-06-03,1.138,0.3006279372643914,15.03139686321957,1991-06
1991-06-10,1.135,0.29983542073381747,14.991771036690874,1991-06
1991-06-17,1.126,0.29745787114209554,14.872893557104778,1991-06
1991-06-24,1.114,0.29428780501979973,14.714390250989986,1991-06
1991-07-01,1.104,0.2916460832512198,14.582304162560991,1991-07
1991-07-08,1.098,0.2900610501900719,14.503052509503595,1991-07
1991-07-15,1.094,0.2890043614826399,14.450218074131996,1991-07
1991-07-22,1.091,0.2882118449520659,14.410592247603295,1991-07
1991-07-29,1.091,0.2882118449520659,14.410592247603295,1991-07
1991-08-05,1.099,0.29032522236692987,14.516261118346494,1991-08
1991-08-12,1.112,0.2937594606660837,14.687973033304186,1991-08
1991-08-19,1.124,0.2969295267883796,14.84647633941898,1991-08
1991-08-26,1.124,0.2969295267883796,14.84647633941898,1991-08
1991-09-02,1.127,0.2977220433189535,14.886102165947676,1991-09
1991-09-09,1.12,0.29587283808094766,14.793641904047384,1991-09
1991-09-16,1.11,0.29323111631236776,14.661555815618389,1991-09
1991-09-23,1.097,0.28979687801321385,14.489843900660693,1991-09
1991-09-30,1.092,0.28847601712892396,14.423800856446197,1991-09
1991-10-07,1.089,0.28768350059834996,14.384175029917499,1991-10
1991-10-14,1.084,0.28636263971406006,14.318131985703003,1991-10
1991-10-21,1.088,0.287419328421492,14.370966421074598,1991-10
1991-10-28,1.091,0.2882118449520659,14.410592247603295,1991-10
1991-11-04,1.091,0.2882118449520659,14.410592247603295,1991-11
1991-11-11,1.102,0.29111773889750386,14.555886944875192,1991-11
1991-11-18,1.104,0.2916460832512198,14.582304162560991,1991-11
1991-11-25,1.099,0.29032522236692987,14.516261118346494,1991-11
1991-12-02,1.099,0.29032522236692987,14.516261118346494,1991-12
1991-12-09,1.091,0.2882118449520659,14.410592247603295,1991-12
1991-12-16,1.075,0.28398509012233814,14.199254506116906,1991-12
1991-12-23,1.063,0.28081502400004227,14.040751200002113,1991-12
1991-12-30,1.053,0.27817330223146236,13.908665111573118,1991-12
1992-01-06,1.042,0.2752674082860245,13.763370414301225,1992-01
1992-01-13,1.026,0.2710406534562967,13.552032672814834,1992-01
1992-01-20,1.014,0.2678705873340008,13.39352936670004,1992-01
1992-01-27,1.006,0.26575720991913687,13.287860495956844,1992-01
1992-02-03,0.995,0.262851315973699,13.142565798684949,1992-02
