date,hlx,cl,spy,xle
2016-09-09,7.019999980926514,45.880001068115234,213.27999877929688,34.849998474121094
2016-09-12,7.230000019073486,46.290000915527344,216.33999633789062,35.19499969482422
2016-09-13,6.869999885559082,44.900001525878906,213.22999572753906,34.189998626708984
2016-09-14,6.800000190734863,43.58000183105469,213.14999389648438,33.78499984741211
2016-09-15,6.869999885559082,43.90999984741211,215.27999877929688,34.20500183105469
2016-09-16,6.929999828338623,43.029998779296875,213.3699951171875,33.724998474121094
2016-09-19,7.059999942779541,43.29999923706055,213.41000366210938,33.70500183105469
2016-09-20,6.989999771118164,43.439998626708984,213.4199981689453,33.459999084472656
2016-09-21,7.369999885559082,45.34000015258789,215.82000732421875,34.23500061035156
2016-09-22,7.429999828338623,46.31999969482422,217.17999267578125,34.275001525878906
2016-09-23,7.21999979019165,44.47999954223633,215.99000549316406,33.81999969482422
2016-09-26,7.400000095367432,45.93000030517578,214.24000549316406,33.66999816894531
2016-09-27,7.130000114440918,44.66999816894531,215.57000732421875,33.44499969482422
2016-09-28,7.75,47.04999923706055,216.63999938964844,34.88999938964844
2016-09-29,7.949999809265137,47.83000183105469,214.67999267578125,34.83000183105469
2016-09-30,8.130000114440918,48.2400016784668,216.3000030517578,35.30500030517578
2016-10-03,8.600000381469727,48.810001373291016,215.77999877929688,35.279998779296875
2016-10-04,8.279999732971191,48.689998626708984,214.67999267578125,34.91999816894531
2016-10-05,8.850000381469727,49.83000183105469,215.6300048828125,35.45500183105469
2016-10-06,8.979999542236328,50.439998626708984,215.77999877929688,35.5099983215332
2016-10-07,9.15999984741211,49.810001373291016,215.0399932861328,35.30500030517578
2016-10-11,9.350000381469727,50.790000915527344,213.42999267578125,35.45000076293945
2016-10-12,9.329999923706055,50.18000030517578,213.7100067138672,35.29999923706055
2016-10-13,9.270000457763672,50.439998626708984,213.00999450683594,35.10499954223633
2016-10-14,9.460000038146973,50.349998474121094,213.1199951171875,34.900001525878906
2016-10-17,9.420000076293945,49.939998626708984,212.3800048828125,34.72999954223633
2016-10-18,9.529999732971191,50.290000915527344,213.7100067138672,34.869998931884766
2016-10-19,9.760000228881836,51.599998474121094,214.27999877929688,35.3650016784668
2016-10-20,9.920000076293945,50.43000030517578,213.8800048828125,35.32500076293945
2016-10-21,10.069999694824219,50.849998474121094,213.97999572753906,35.095001220703125
2016-10-24,10.079999923706055,50.52000045776367,214.88999938964844,34.9900016784668
2016-10-25,9.819999694824219,49.959999084472656,214.1699981689453,34.83000183105469
2016-10-26,9.75,49.18000030517578,213.74000549316406,34.90999984741211
2016-10-27,9.770000457763672,49.720001220703125,213.1699981689453,34.779998779296875
2016-10-28,9.0,48.70000076293945,212.5399932861328,34.685001373291016
2016-10-31,8.720000267028809,46.86000061035156,212.5500030517578,34.310001373291016
2016-11-01,8.609999656677246,46.66999816894531,211.00999450683594,34.314998626708984
2016-11-02,8.369999885559082,45.34000015258789,209.74000549316406,33.935001373291016
2016-11-03,8.59000015258789,44.65999984741211,208.77999877929688,34.06999969482422
2016-11-04,8.4399995803833,44.06999969482422,208.5500030517578,33.8849983215332
2016-11-07,8.859999656677246,44.88999938964844,213.14999389648438,34.6150016784668
2016-11-08,8.869999885559082,44.97999954223633,214.11000061035156,34.65999984741211
2016-11-09,9.09000015258789,45.27000045776367,216.3800048828125,35.224998474121094
2016-11-10,9.319999694824219,44.65999984741211,216.9199981689453,35.375
2016-11-14,9.680000305175781,43.31999969482422,216.58999633789062,34.92499923706055
2016-11-15,9.819999694824219,45.810001373291016,218.27999877929688,35.90999984741211
2016-11-16,9.869999885559082,45.56999969482422,217.8699951171875,35.65999984741211
2016-11-17,9.729999542236328,45.41999816894531,218.99000549316406,35.41999816894531
2016-11-18,9.880000114440918,45.689998626708984,218.5,35.564998626708984
2016-11-21,9.949999809265137,47.4900016784668,220.14999389648438,36.40999984741211
2016-11-22,9.84000015258789,48.029998779296875,220.5800018310547,36.38999938964844
2016-11-23,10.229999542236328,47.959999084472656,220.6999969482422,36.540000915527344
2016-11-25,10.0,46.060001373291016,221.52000427246094,36.36000061035156
2016-11-28,9.489999771118164,47.08000183105469,220.47999572753906,35.85499954223633
2016-11-29,9.149999618530273,45.22999954223633,220.91000366210938,35.415000915527344
2016-11-30,10.449999809265137,49.439998626708984,220.3800048828125,37.21500015258789
2016-12-01,11.09000015258789,51.060001373291016,219.57000732421875,37.30500030517578
2016-12-02,11.210000038146973,51.68000030517578,219.67999267578125,37.415000915527344
2016-12-05,11.539999961853027,51.790000915527344,221.0,37.744998931884766
2016-12-06,11.710000038146973,50.93000030517578,221.6999969482422,37.67499923706055
2016-12-07,11.130000114440918,49.77000045776367,224.60000610351562,37.974998474121094
2016-12-08,10.520000457763672,50.84000015258789,225.14999389648438,38.18000030517578
2016-12-09,10.699999809265137,51.5,226.50999450683594,38.29999923706055
2016-12-12,10.270000457763672,52.83000183105469,226.25,38.47999954223633
2016-12-13,10.3100004196167,52.97999954223633,227.75999450683594,38.915000915527344
2016-12-14,10.15999984741211,51.040000915527344,225.8800048828125,38.1349983215332
2016-12-15,10.4399995803833,50.900001525878906,226.80999755859375,38.220001220703125
2016-12-16,9.960000038146973,51.900001525878906,225.0399932861328,38.255001068115234
2016-12-19,10.010000228881836,52.119998931884766,225.52999877929688,38.08000183105469
2016-12-20,10.100000381469727,52.22999954223633,226.39999389648438,37.994998931884766
2016-12-21,9.550000190734863,52.4900016784668,225.77000427246094,38.05500030517578
2016-12-22,9.270000457763672,52.95000076293945,225.3800048828125,38.209999084472656
2016-12-23,9.329999923706055,53.02000045776367,225.7100067138672,38.17499923706055
2016-12-27,9.40999984741211,53.900001525878906,226.27000427246094,38.2599983215332
2016-12-28,9.029999732971191,54.060001373291016,224.39999389648438,37.845001220703125
2016-12-29,8.670000076293945,53.77000045776367,224.35000610351562,37.77000045776367
2016-12-30,8.819999694824219,53.720001220703125,223.52999877929688,37.65999984741211
2017-01-03,9.359999656677246,52.33000183105469,225.24000549316406,38.084999084472656
2017-01-04,9.6899995803833,53.2599983215332,226.5800018310547,38.005001068115234
2017-01-05,9.300000190734863,53.7599983215332,226.39999389648438,37.90999984741211
2017-01-06,9.520000457763672,53.9900016784668,227.2100067138672,37.94499969482422
2017-01-09,9.34000015258789,51.959999084472656,226.4600067138672,37.39500045776367
2017-01-10,8.720000267028809,50.81999969482422,226.4600067138672,37.05500030517578
2017-01-11,8.65999984741211,52.25,227.10000610351562,37.45500183105469
2017-01-12,8.529999732971191,53.0099983215332,226.52999877929688,37.29999923706055
2017-01-13,8.479999542236328,52.369998931884766,227.0500030517578,37.189998626708984
2017-01-17,8.5600004196167,52.47999954223633,226.25,37.41999816894531
2017-01-18,8.5,51.08000183105469,226.75,37.334999084472656
2017-01-19,8.539999961853027,51.369998931884766,225.91000366210938,37.130001068115234
2017-01-20,8.579999923706055,52.41999816894531,226.74000549316406,37.27000045776367
2017-01-23,8.25,52.75,226.14999389648438,36.875
2017-01-24,8.020000457763672,53.18000030517578,227.60000610351562,37.279998779296875
2017-01-25,8.390000343322754,52.75,229.57000732421875,37.474998474121094
2017-01-26,8.640000343322754,53.779998779296875,229.3300018310547,37.505001068115234
2017-01-27,8.399999618530273,53.16999816894531,228.97000122070312,37.1150016784668
2017-01-30,8.1899995803833,52.630001068115234,227.5500030517578,36.435001373291016
2017-01-31,8.479999542236328,52.810001373291016,227.52999877929688,36.45000076293945
2017-02-01,8.239999771118164,53.880001068115234,227.6199951171875,36.18000030517578
2017-02-02,8.039999961853027,53.540000915527344,227.77000427246094,36.3849983215332
2017-02-03,8.260000228881836,53.83000183105469,229.33999633789062,36.70000076293945
2017-02-06,8.050000190734863,53.0099983215332,228.92999267578125,36.38999938964844
2017-02-07,7.659999847412109,52.16999816894531,228.94000244140625,35.875
2017-02-08,7.5,52.34000015258789,229.24000549316406,35.959999084472656
2017-02-09,7.619999885559082,53.0,230.60000610351562,36.3650016784668
2017-02-10,7.639999866485596,53.86000061035156,231.50999450683594,36.63999938964844
2017-02-13,7.489999771118164,52.93000030517578,232.77000427246094,36.709999084472656
2017-02-14,8.199999809265137,53.20000076293945,233.6999969482422,36.83000183105469
2017-02-15,7.96999979019165,53.11000061035156,234.9199981689453,36.685001373291016
